,weight,src_id,trg_id
6999,0.0224719101123595,121,12
7000,0.0112359550561797,121,188
7001,0.0112359550561797,121,8
7002,0.0112359550561797,121,53
7003,0.0112359550561797,121,25
7004,0.0112359550561797,121,128
7005,0.0224719101123595,121,92
7006,0.0112359550561797,121,207
7007,0.0224719101123595,121,20
7008,0.0112359550561797,121,250
7009,0.0224719101123595,121,118
7010,0.0112359550561797,121,191
7011,0.0224719101123595,121,4
7012,0.0112359550561797,121,64
7013,0.0112359550561797,121,105
7014,0.0112359550561797,121,72
7015,0.0112359550561797,121,252
7016,0.0112359550561797,121,19
7017,0.0224719101123595,121,27
7018,0.0112359550561797,121,36
7019,0.0112359550561797,121,246
7020,0.0224719101123595,121,18
7021,0.0224719101123595,121,47
7022,0.0112359550561797,121,107
7023,0.0112359550561797,121,14
7024,0.0112359550561797,121,223
7025,0.0224719101123595,121,51
7026,0.0112359550561797,121,124
7027,0.0112359550561797,121,50
7028,0.0112359550561797,121,253
7029,0.0112359550561797,121,44
7030,0.0112359550561797,121,180
7031,0.0112359550561797,121,122
7032,0.0112359550561797,121,151
7033,0.0112359550561797,121,87
7034,0.0112359550561797,121,2
7035,0.0112359550561797,121,57
7036,0.0112359550561797,121,99
7037,0.0112359550561797,121,32
7038,0.0224719101123595,121,65
7039,0.0112359550561797,121,116
7040,0.0112359550561797,121,113
7041,0.0112359550561797,121,66
7042,0.0112359550561797,121,75
7043,0.0112359550561797,121,123
7044,0.0112359550561797,121,70
7045,0.0112359550561797,121,76
7046,0.0112359550561797,121,119
7047,0.0112359550561797,121,93
7048,0.0112359550561797,121,108
7049,0.0224719101123595,121,115
7050,0.0561797752808988,0,12
7051,0.0112359550561797,0,238
7052,0.0224719101123595,0,188
7053,0.0449438202247191,0,8
7054,0.0449438202247191,0,53
7055,0.0112359550561797,0,197
7056,0.0112359550561797,0,84
7057,0.0112359550561797,0,247
7058,0.0337078651685393,0,92
7059,0.0224719101123595,0,207
7060,0.0112359550561797,0,63
7061,0.0112359550561797,0,16
7062,0.0337078651685393,0,20
7063,0.0112359550561797,0,114
7064,0.0112359550561797,0,134
7065,0.0112359550561797,0,211
7066,0.0112359550561797,0,227
7067,0.0224719101123595,0,59
7068,0.0112359550561797,0,205
7069,0.0449438202247191,0,64
7070,0.0112359550561797,0,200
7071,0.0337078651685393,0,37
7072,0.0112359550561797,0,196
7073,0.0112359550561797,0,105
7074,0.0224719101123595,0,78
7075,0.0112359550561797,0,213
7076,0.0112359550561797,0,221
7077,0.0112359550561797,0,190
7078,0.0112359550561797,0,166
7079,0.0337078651685393,0,34
7080,0.0112359550561797,0,237
7081,0.0337078651685393,0,73
7082,0.0449438202247191,0,27
7083,0.0112359550561797,0,195
7084,0.0224719101123595,0,98
7085,0.0112359550561797,0,233
7086,0.0561797752808988,0,18
7087,0.0561797752808988,0,47
7088,0.0224719101123595,0,31
7089,0.0112359550561797,0,133
7090,0.0224719101123595,0,107
7091,0.0561797752808988,0,14
7092,0.0112359550561797,0,129
7093,0.0112359550561797,0,153
7094,0.0337078651685393,0,51
7095,0.0112359550561797,0,164
7096,0.0112359550561797,0,157
7097,0.0224719101123595,0,253
7098,0.0112359550561797,0,161
7099,0.0112359550561797,0,97
7100,0.0224719101123595,0,62
7101,0.0224719101123595,0,122
7102,0.0112359550561797,0,160
7103,0.0112359550561797,0,104
7104,0.0224719101123595,0,96
7105,0.0112359550561797,0,30
7106,0.0449438202247191,0,2
7107,0.0112359550561797,0,183
7108,0.0112359550561797,0,248
7109,0.0224719101123595,0,215
7110,0.0224719101123595,0,89
7111,0.0224719101123595,0,148
7112,0.0112359550561797,0,239
7113,0.0112359550561797,0,112
7114,0.0337078651685393,0,99
7115,0.0112359550561797,0,240
7116,0.0112359550561797,0,189
7117,0.0112359550561797,0,234
7118,0.0449438202247191,0,65
7119,0.0112359550561797,0,116
7120,0.0112359550561797,0,74
7121,0.0337078651685393,0,66
7122,0.0112359550561797,0,15
7123,0.0112359550561797,0,145
7124,0.0337078651685393,0,11
7125,0.0337078651685393,0,70
7126,0.0337078651685393,0,76
7127,0.0112359550561797,0,81
7128,0.0112359550561797,0,229
7129,0.0337078651685393,0,108
7130,0.0112359550561797,0,175
7131,0.0112359550561797,0,201
7132,0.0112359550561797,0,136
7133,0.0337078651685393,0,60
7134,0.0112359550561797,0,167
7135,0.0112359550561797,0,219
7136,0.0112359550561797,0,141
7137,0.0674157303370786,0,1
7138,0.0112359550561797,0,218
7139,0.0112359550561797,0,225
7140,0.0449438202247191,0,6
7141,0.0112359550561797,0,254
7142,0.0112359550561797,0,170
7143,0.0337078651685393,0,52
7144,0.0112359550561797,0,23
7145,0.0112359550561797,0,230
7146,0.0112359550561797,0,109
7147,0.0337078651685393,0,22
7148,0.0224719101123595,0,94
7149,0.0224719101123595,0,45
7150,0.0561797752808988,0,21
7151,0.0112359550561797,0,46
7152,0.0449438202247191,0,49
7153,0.0112359550561797,0,79
7154,0.0337078651685393,0,41
7155,0.0224719101123595,0,224
7156,0.0112359550561797,0,217
7157,0.0224719101123595,0,144
7158,0.0224719101123595,0,242
7159,0.0112359550561797,0,168
7160,0.0112359550561797,0,111
7161,0.0224719101123595,0,38
7162,0.0112359550561797,0,216
7163,0.0112359550561797,0,17
7164,0.0112359550561797,0,236
7165,0.0112359550561797,0,245
7166,0.0224719101123595,0,68
7167,0.0112359550561797,0,262
7168,0.0449438202247191,0,71
7169,0.0224719101123595,0,149
7170,0.0561797752808988,0,48
7171,0.0112359550561797,0,214
7172,0.0112359550561797,0,232
7173,0.0224719101123595,0,176
7174,0.0224719101123595,0,173
7175,0.0112359550561797,0,226
7176,0.0224719101123595,0,90
7177,0.0112359550561797,0,243
7178,0.0112359550561797,0,178
7179,0.0224719101123595,0,29
7180,0.0112359550561797,0,80
7181,0.0112359550561797,0,231
7182,0.0561797752808988,0,5
7183,0.0112359550561797,0,126
7184,0.0112359550561797,0,150
7185,0.0112359550561797,0,209
7186,0.0561797752808988,0,25
7187,0.0112359550561797,0,261
7188,0.0449438202247191,0,7
7189,0.0112359550561797,0,155
7190,0.0224719101123595,0,128
7191,0.0112359550561797,0,110
7192,0.0112359550561797,0,250
7193,0.0224719101123595,0,191
7194,0.0224719101123595,0,118
7195,0.0112359550561797,0,187
7196,0.0561797752808988,0,4
7197,0.0337078651685393,0,72
7198,0.0112359550561797,0,252
7199,0.0449438202247191,0,19
7200,0.0112359550561797,0,181
7201,0.0112359550561797,0,69
7202,0.0112359550561797,0,82
7203,0.0337078651685393,0,36
7204,0.0112359550561797,0,192
7205,0.0224719101123595,0,246
7206,0.0112359550561797,0,194
7207,0.0224719101123595,0,223
7208,0.0112359550561797,0,208
7209,0.0112359550561797,0,147
7210,0.0224719101123595,0,124
7211,0.0224719101123595,0,35
7212,0.0337078651685393,0,50
7213,0.0337078651685393,0,33
7214,0.0112359550561797,0,222
7215,0.0224719101123595,0,54
7216,0.0337078651685393,0,44
7217,0.0224719101123595,0,180
7218,0.0337078651685393,0,151
7219,0.0224719101123595,0,87
7220,0.0112359550561797,0,199
7221,0.0112359550561797,0,210
7222,0.0112359550561797,0,185
7223,0.0337078651685393,0,57
7224,0.0112359550561797,0,193
7225,0.0112359550561797,0,198
7226,0.0112359550561797,0,56
7227,0.0337078651685393,0,32
7228,0.0112359550561797,0,184
7229,0.0449438202247191,0,61
7230,0.0112359550561797,0,241
7231,0.0112359550561797,0,171
7232,0.0224719101123595,0,113
7233,0.0112359550561797,0,169
7234,0.0449438202247191,0,75
7235,0.0112359550561797,0,125
7236,0.0112359550561797,0,179
7237,0.0337078651685393,0,67
7238,0.0449438202247191,0,93
7239,0.0112359550561797,0,186
7240,0.0112359550561797,0,119
7241,0.0112359550561797,0,91
7242,0.0112359550561797,0,206
7243,0.0112359550561797,0,220
7244,0.0112359550561797,0,123
7245,0.0224719101123595,0,28
7246,0.0224719101123595,0,127
7247,0.0224719101123595,0,115
7248,0.0337078651685393,0,77
7249,0.0224719101123595,12,188
7250,0.0898876404494382,12,8
7251,0.0786516853932584,12,53
7252,0.0224719101123595,12,247
7253,0.1235955056179775,12,92
7254,0.0224719101123595,12,16
7255,0.0112359550561797,12,140
7256,0.0224719101123595,12,134
7257,0.0112359550561797,12,95
7258,0.0337078651685393,12,211
7259,0.0224719101123595,12,257
7260,0.0112359550561797,12,227
7261,0.0337078651685393,12,59
7262,0.0112359550561797,12,213
7263,0.0224719101123595,12,221
7264,0.0112359550561797,12,190
7265,0.1123595505617977,12,27
7266,0.0337078651685393,12,98
7267,0.0337078651685393,12,233
7268,0.1123595505617977,12,31
7269,0.0224719101123595,12,133
7270,0.0561797752808988,12,107
7271,0.1235955056179775,12,14
7272,0.0112359550561797,12,266
7273,0.0674157303370786,12,51
7274,0.0112359550561797,12,157
7275,0.0112359550561797,12,161
7276,0.0224719101123595,12,253
7277,0.0224719101123595,12,97
7278,0.0561797752808988,12,62
7279,0.0337078651685393,12,122
7280,0.0337078651685393,12,30
7281,0.1573033707865168,12,2
7282,0.0224719101123595,12,215
7283,0.0337078651685393,12,148
7284,0.0898876404494382,12,99
7285,0.0112359550561797,12,240
7286,0.0112359550561797,12,189
7287,0.0224719101123595,12,116
7288,0.0112359550561797,12,74
7289,0.0112359550561797,12,145
7290,0.1011235955056179,12,11
7291,0.1011235955056179,12,70
7292,0.0337078651685393,12,81
7293,0.0112359550561797,12,229
7294,0.0898876404494382,12,76
7295,0.0898876404494382,12,108
7296,0.0112359550561797,12,175
7297,0.0112359550561797,12,201
7298,0.0112359550561797,12,167
7299,0.0112359550561797,12,219
7300,0.0112359550561797,12,138
7301,0.0337078651685393,12,143
7302,0.0112359550561797,12,225
7303,0.0112359550561797,12,254
7304,0.1011235955056179,12,52
7305,0.0112359550561797,12,230
7306,0.0449438202247191,12,22
7307,0.0337078651685393,12,94
7308,0.0112359550561797,12,255
7309,0.1348314606741573,12,49
7310,0.0337078651685393,12,111
7311,0.0224719101123595,12,144
7312,0.0337078651685393,12,242
7313,0.0674157303370786,12,38
7314,0.0112359550561797,12,216
7315,0.0224719101123595,12,149
7316,0.0112359550561797,12,232
7317,0.0112359550561797,12,214
7318,0.0112359550561797,12,231
7319,0.2134831460674157,12,5
7320,0.0224719101123595,12,126
7321,0.0112359550561797,12,209
7322,0.0561797752808988,12,7
7323,0.0112359550561797,12,155
7324,0.0337078651685393,12,128
7325,0.0224719101123595,12,110
7326,0.0112359550561797,12,250
7327,0.0898876404494382,12,118
7328,0.0224719101123595,12,191
7329,0.1910112359550561,12,4
7330,0.1011235955056179,12,19
7331,0.0112359550561797,12,181
7332,0.0112359550561797,12,69
7333,0.0112359550561797,12,192
7334,0.0224719101123595,12,246
7335,0.0112359550561797,12,137
7336,0.0112359550561797,12,131
7337,0.0112359550561797,12,194
7338,0.0224719101123595,12,223
7339,0.0449438202247191,12,124
7340,0.0337078651685393,12,35
7341,0.0337078651685393,12,50
7342,0.1348314606741573,12,33
7343,0.0337078651685393,12,222
7344,0.0224719101123595,12,54
7345,0.0786516853932584,12,44
7346,0.0674157303370786,12,151
7347,0.0112359550561797,12,199
7348,0.0224719101123595,12,210
7349,0.0224719101123595,12,135
7350,0.0112359550561797,12,198
7351,0.0112359550561797,12,256
7352,0.0674157303370786,12,32
7353,0.0112359550561797,12,184
7354,0.0112359550561797,12,86
7355,0.0224719101123595,12,171
7356,0.0224719101123595,12,125
7357,0.0112359550561797,12,179
7358,0.0112359550561797,12,220
7359,0.0337078651685393,12,91
7360,0.0449438202247191,12,77
7361,0.0112359550561797,12,238
7362,0.0112359550561797,12,263
7363,0.0112359550561797,12,197
7364,0.0449438202247191,12,84
7365,0.0337078651685393,12,207
7366,0.0112359550561797,12,63
7367,0.0337078651685393,12,114
7368,0.2134831460674157,12,20
7369,0.0112359550561797,12,88
7370,0.0224719101123595,12,205
7371,0.1011235955056179,12,64
7372,0.0112359550561797,12,200
7373,0.1123595505617977,12,37
7374,0.0224719101123595,12,196
7375,0.0449438202247191,12,105
7376,0.0786516853932584,12,78
7377,0.0112359550561797,12,166
7378,0.0561797752808988,12,34
7379,0.0224719101123595,12,237
7380,0.0898876404494382,12,73
7381,0.0112359550561797,12,195
7382,0.2696629213483146,12,18
7383,0.1348314606741573,12,47
7384,0.0224719101123595,12,264
7385,0.0337078651685393,12,129
7386,0.0112359550561797,12,153
7387,0.0112359550561797,12,164
7388,0.0224719101123595,12,160
7389,0.0449438202247191,12,104
7390,0.0898876404494382,12,96
7391,0.0112359550561797,12,183
7392,0.0112359550561797,12,248
7393,0.0224719101123595,12,89
7394,0.0112359550561797,12,239
7395,0.0112359550561797,12,268
7396,0.0224719101123595,12,112
7397,0.0112359550561797,12,85
7398,0.0112359550561797,12,234
7399,0.1685393258426966,12,65
7400,0.0674157303370786,12,66
7401,0.0224719101123595,12,15
7402,0.0112359550561797,12,101
7403,0.0224719101123595,12,136
7404,0.0561797752808988,12,60
7405,0.0224719101123595,12,141
7406,0.3932584269662921,12,1
7407,0.0112359550561797,12,218
7408,0.0112359550561797,12,265
7409,0.1685393258426966,12,6
7410,0.0112359550561797,12,170
7411,0.0224719101123595,12,23
7412,0.0337078651685393,12,83
7413,0.0224719101123595,12,109
7414,0.0224719101123595,12,45
7415,0.1123595505617977,12,21
7416,0.0337078651685393,12,46
7417,0.0449438202247191,12,79
7418,0.0449438202247191,12,41
7419,0.0224719101123595,12,224
7420,0.0112359550561797,12,217
7421,0.0112359550561797,12,13
7422,0.0112359550561797,12,168
7423,0.0112359550561797,12,262
7424,0.0337078651685393,12,17
7425,0.0112359550561797,12,236
7426,0.0112359550561797,12,245
7427,0.0449438202247191,12,68
7428,0.0786516853932584,12,71
7429,0.1910112359550561,12,48
7430,0.0112359550561797,12,100
7431,0.0224719101123595,12,176
7432,0.0449438202247191,12,173
7433,0.0112359550561797,12,226
7434,0.0449438202247191,12,90
7435,0.0112359550561797,12,243
7436,0.0112359550561797,12,178
7437,0.0561797752808988,12,29
7438,0.0337078651685393,12,80
7439,0.0337078651685393,12,150
7440,0.146067415730337,12,25
7441,0.0112359550561797,12,132
7442,0.0224719101123595,12,261
7443,0.0112359550561797,12,187
7444,0.0337078651685393,12,72
7445,0.0112359550561797,12,252
7446,0.0337078651685393,12,82
7447,0.0898876404494382,12,36
7448,0.0112359550561797,12,208
7449,0.0112359550561797,12,267
7450,0.0112359550561797,12,147
7451,0.0112359550561797,12,142
7452,0.0224719101123595,12,180
7453,0.0337078651685393,12,87
7454,0.0112359550561797,12,185
7455,0.0337078651685393,12,57
7456,0.0112359550561797,12,193
7457,0.0112359550561797,12,56
7458,0.0786516853932584,12,61
7459,0.0112359550561797,12,241
7460,0.0561797752808988,12,113
7461,0.0224719101123595,12,169
7462,0.0674157303370786,12,75
7463,0.0337078651685393,12,123
7464,0.0674157303370786,12,67
7465,0.0898876404494382,12,93
7466,0.0674157303370786,12,119
7467,0.0112359550561797,12,186
7468,0.0337078651685393,12,206
7469,0.0337078651685393,12,28
7470,0.0449438202247191,12,127
7471,0.0449438202247191,12,115
7472,0.0112359550561797,238,188
7473,0.0112359550561797,238,8
7474,0.0112359550561797,238,53
7475,0.0112359550561797,238,197
7476,0.0112359550561797,238,84
7477,0.0112359550561797,238,247
7478,0.0112359550561797,238,92
7479,0.0112359550561797,238,207
7480,0.0112359550561797,238,16
7481,0.0112359550561797,238,114
7482,0.0112359550561797,238,20
7483,0.0112359550561797,238,211
7484,0.0112359550561797,238,227
7485,0.0112359550561797,238,205
7486,0.0112359550561797,238,59
7487,0.0112359550561797,238,64
7488,0.0112359550561797,238,200
7489,0.0112359550561797,238,37
7490,0.0112359550561797,238,196
7491,0.0112359550561797,238,105
7492,0.0112359550561797,238,78
7493,0.0112359550561797,238,213
7494,0.0112359550561797,238,221
7495,0.0112359550561797,238,190
7496,0.0112359550561797,238,166
7497,0.0112359550561797,238,34
7498,0.0112359550561797,238,237
7499,0.0112359550561797,238,73
7500,0.0112359550561797,238,195
7501,0.0112359550561797,238,27
7502,0.0112359550561797,238,98
7503,0.0112359550561797,238,233
7504,0.0112359550561797,238,18
7505,0.0112359550561797,238,31
7506,0.0112359550561797,238,47
7507,0.0112359550561797,238,133
7508,0.0112359550561797,238,107
7509,0.0112359550561797,238,14
7510,0.0112359550561797,238,129
7511,0.0112359550561797,238,153
7512,0.0112359550561797,238,51
7513,0.0112359550561797,238,164
7514,0.0112359550561797,238,157
7515,0.0112359550561797,238,161
7516,0.0112359550561797,238,97
7517,0.0112359550561797,238,62
7518,0.0112359550561797,238,122
7519,0.0112359550561797,238,160
7520,0.0112359550561797,238,104
7521,0.0112359550561797,238,96
7522,0.0112359550561797,238,2
7523,0.0112359550561797,238,183
7524,0.0112359550561797,238,248
7525,0.0112359550561797,238,215
7526,0.0112359550561797,238,89
7527,0.0112359550561797,238,148
7528,0.0112359550561797,238,239
7529,0.0112359550561797,238,112
7530,0.0112359550561797,238,99
7531,0.0112359550561797,238,240
7532,0.0112359550561797,238,189
7533,0.0112359550561797,238,234
7534,0.0112359550561797,238,65
7535,0.0112359550561797,238,116
7536,0.0112359550561797,238,66
7537,0.0112359550561797,238,15
7538,0.0112359550561797,238,11
7539,0.0112359550561797,238,81
7540,0.0112359550561797,238,229
7541,0.0112359550561797,238,70
7542,0.0112359550561797,238,76
7543,0.0112359550561797,238,175
7544,0.0112359550561797,238,201
7545,0.0112359550561797,238,108
7546,0.0112359550561797,238,136
7547,0.0112359550561797,238,60
7548,0.0112359550561797,238,167
7549,0.0112359550561797,238,219
7550,0.0112359550561797,238,141
7551,0.0112359550561797,238,1
7552,0.0112359550561797,238,218
7553,0.0112359550561797,238,225
7554,0.0112359550561797,238,6
7555,0.0112359550561797,238,170
7556,0.0112359550561797,238,23
7557,0.0112359550561797,238,52
7558,0.0112359550561797,238,230
7559,0.0112359550561797,238,22
7560,0.0112359550561797,238,94
7561,0.0112359550561797,238,45
7562,0.0112359550561797,238,49
7563,0.0112359550561797,238,21
7564,0.0112359550561797,238,79
7565,0.0112359550561797,238,41
7566,0.0112359550561797,238,224
7567,0.0112359550561797,238,217
7568,0.0112359550561797,238,144
7569,0.0112359550561797,238,168
7570,0.0112359550561797,238,111
7571,0.0112359550561797,238,242
7572,0.0112359550561797,238,38
7573,0.0112359550561797,238,216
7574,0.0112359550561797,238,17
7575,0.0112359550561797,238,236
7576,0.0112359550561797,238,245
7577,0.0112359550561797,238,68
7578,0.0112359550561797,238,71
7579,0.0112359550561797,238,149
7580,0.0112359550561797,238,48
7581,0.0112359550561797,238,214
7582,0.0112359550561797,238,232
7583,0.0112359550561797,238,176
7584,0.0112359550561797,238,173
7585,0.0112359550561797,238,226
7586,0.0112359550561797,238,90
7587,0.0112359550561797,238,243
7588,0.0112359550561797,238,178
7589,0.0112359550561797,238,29
7590,0.0112359550561797,238,80
7591,0.0112359550561797,238,231
7592,0.0112359550561797,238,5
7593,0.0112359550561797,238,150
7594,0.0112359550561797,238,209
7595,0.0112359550561797,238,25
7596,0.0112359550561797,238,7
7597,0.0112359550561797,238,155
7598,0.0112359550561797,238,128
7599,0.0112359550561797,238,110
7600,0.0112359550561797,238,191
7601,0.0112359550561797,238,118
7602,0.0112359550561797,238,187
7603,0.0112359550561797,238,4
7604,0.0112359550561797,238,72
7605,0.0112359550561797,238,19
7606,0.0112359550561797,238,181
7607,0.0112359550561797,238,82
7608,0.0112359550561797,238,36
7609,0.0112359550561797,238,192
7610,0.0112359550561797,238,246
7611,0.0112359550561797,238,194
7612,0.0112359550561797,238,223
7613,0.0112359550561797,238,208
7614,0.0112359550561797,238,124
7615,0.0112359550561797,238,35
7616,0.0112359550561797,238,50
7617,0.0112359550561797,238,33
7618,0.0112359550561797,238,222
7619,0.0112359550561797,238,54
7620,0.0112359550561797,238,44
7621,0.0112359550561797,238,180
7622,0.0112359550561797,238,151
7623,0.0112359550561797,238,199
7624,0.0112359550561797,238,87
7625,0.0112359550561797,238,210
7626,0.0112359550561797,238,185
7627,0.0112359550561797,238,57
7628,0.0112359550561797,238,193
7629,0.0112359550561797,238,198
7630,0.0112359550561797,238,32
7631,0.0112359550561797,238,184
7632,0.0112359550561797,238,61
7633,0.0112359550561797,238,241
7634,0.0112359550561797,238,171
7635,0.0112359550561797,238,113
7636,0.0112359550561797,238,169
7637,0.0112359550561797,238,125
7638,0.0112359550561797,238,179
7639,0.0112359550561797,238,220
7640,0.0112359550561797,238,67
7641,0.0112359550561797,238,186
7642,0.0112359550561797,238,93
7643,0.0112359550561797,238,119
7644,0.0112359550561797,238,91
7645,0.0112359550561797,238,206
7646,0.0112359550561797,238,75
7647,0.0112359550561797,238,123
7648,0.0112359550561797,238,28
7649,0.0112359550561797,238,127
7650,0.0112359550561797,238,115
7651,0.0112359550561797,238,77
7652,0.0224719101123595,8,188
7653,0.0561797752808988,8,53
7654,0.0112359550561797,8,263
7655,0.0112359550561797,8,197
7656,0.0112359550561797,8,84
7657,0.0224719101123595,8,247
7658,0.0674157303370786,8,92
7659,0.0224719101123595,8,16
7660,0.0112359550561797,8,63
7661,0.0337078651685393,8,207
7662,0.0786516853932584,8,20
7663,0.0112359550561797,8,88
7664,0.0337078651685393,8,114
7665,0.0112359550561797,8,134
7666,0.0112359550561797,8,95
7667,0.0112359550561797,8,211
7668,0.0224719101123595,8,257
7669,0.0112359550561797,8,227
7670,0.0112359550561797,8,205
7671,0.0112359550561797,8,59
7672,0.0561797752808988,8,64
7673,0.0112359550561797,8,200
7674,0.0674157303370786,8,37
7675,0.0224719101123595,8,196
7676,0.0224719101123595,8,105
7677,0.0449438202247191,8,78
7678,0.0112359550561797,8,213
7679,0.0224719101123595,8,221
7680,0.0112359550561797,8,190
7681,0.0112359550561797,8,166
7682,0.0224719101123595,8,34
7683,0.0224719101123595,8,237
7684,0.0561797752808988,8,73
7685,0.0786516853932584,8,27
7686,0.0112359550561797,8,195
7687,0.0337078651685393,8,98
7688,0.0337078651685393,8,233
7689,0.1011235955056179,8,18
7690,0.0786516853932584,8,47
7691,0.0561797752808988,8,31
7692,0.0112359550561797,8,133
7693,0.0561797752808988,8,107
7694,0.0449438202247191,8,14
7695,0.0112359550561797,8,266
7696,0.0112359550561797,8,129
7697,0.0112359550561797,8,153
7698,0.0337078651685393,8,51
7699,0.0224719101123595,8,264
7700,0.0112359550561797,8,164
7701,0.0112359550561797,8,157
7702,0.0224719101123595,8,253
7703,0.0112359550561797,8,161
7704,0.0224719101123595,8,97
7705,0.0337078651685393,8,62
7706,0.0224719101123595,8,122
7707,0.0224719101123595,8,160
7708,0.0337078651685393,8,104
7709,0.0449438202247191,8,96
7710,0.0112359550561797,8,30
7711,0.0112359550561797,8,260
7712,0.0898876404494382,8,2
7713,0.0112359550561797,8,183
7714,0.0112359550561797,8,248
7715,0.0224719101123595,8,215
7716,0.0112359550561797,8,89
7717,0.0224719101123595,8,148
7718,0.0112359550561797,8,239
7719,0.0112359550561797,8,268
7720,0.0337078651685393,8,112
7721,0.0561797752808988,8,99
7722,0.0112359550561797,8,240
7723,0.0112359550561797,8,189
7724,0.0112359550561797,8,234
7725,0.0449438202247191,8,65
7726,0.0112359550561797,8,116
7727,0.0449438202247191,8,66
7728,0.0112359550561797,8,15
7729,0.0449438202247191,8,11
7730,0.0112359550561797,8,101
7731,0.0449438202247191,8,76
7732,0.0112359550561797,8,81
7733,0.0112359550561797,8,229
7734,0.0449438202247191,8,70
7735,0.0449438202247191,8,108
7736,0.0112359550561797,8,175
7737,0.0112359550561797,8,201
7738,0.0112359550561797,8,136
7739,0.0449438202247191,8,60
7740,0.0112359550561797,8,167
7741,0.0112359550561797,8,219
7742,0.0112359550561797,8,141
7743,0.1348314606741573,8,1
7744,0.0112359550561797,8,218
7745,0.0112359550561797,8,225
7746,0.0898876404494382,8,6
7747,0.0112359550561797,8,254
7748,0.0112359550561797,8,170
7749,0.0561797752808988,8,52
7750,0.0224719101123595,8,23
7751,0.0337078651685393,8,143
7752,0.0112359550561797,8,265
7753,0.0112359550561797,8,230
7754,0.0337078651685393,8,22
7755,0.0112359550561797,8,83
7756,0.0112359550561797,8,109
7757,0.0337078651685393,8,94
7758,0.0112359550561797,8,45
7759,0.0112359550561797,8,255
7760,0.0674157303370786,8,49
7761,0.0449438202247191,8,21
7762,0.0112359550561797,8,46
7763,0.0224719101123595,8,79
7764,0.0224719101123595,8,224
7765,0.0449438202247191,8,111
7766,0.0112359550561797,8,41
7767,0.0112359550561797,8,144
7768,0.0337078651685393,8,242
7769,0.0112359550561797,8,168
7770,0.0112359550561797,8,217
7771,0.0112359550561797,8,38
7772,0.0112359550561797,8,216
7773,0.0224719101123595,8,17
7774,0.0112359550561797,8,236
7775,0.0112359550561797,8,259
7776,0.0337078651685393,8,68
7777,0.0112359550561797,8,245
7778,0.0449438202247191,8,71
7779,0.0112359550561797,8,262
7780,0.0112359550561797,8,149
7781,0.0561797752808988,8,48
7782,0.0112359550561797,8,214
7783,0.0112359550561797,8,232
7784,0.0112359550561797,8,100
7785,0.0224719101123595,8,176
7786,0.0224719101123595,8,173
7787,0.0112359550561797,8,226
7788,0.0337078651685393,8,90
7789,0.0112359550561797,8,243
7790,0.0112359550561797,8,178
7791,0.0224719101123595,8,29
7792,0.0112359550561797,8,80
7793,0.0112359550561797,8,231
7794,0.1011235955056179,8,5
7795,0.0112359550561797,8,126
7796,0.0224719101123595,8,150
7797,0.0112359550561797,8,209
7798,0.0898876404494382,8,25
7799,0.0112359550561797,8,261
7800,0.0449438202247191,8,7
7801,0.0112359550561797,8,155
7802,0.0224719101123595,8,128
7803,0.0224719101123595,8,110
7804,0.0112359550561797,8,250
7805,0.0449438202247191,8,118
7806,0.0224719101123595,8,191
7807,0.0112359550561797,8,187
7808,0.0786516853932584,8,4
7809,0.0224719101123595,8,72
7810,0.0112359550561797,8,252
7811,0.0561797752808988,8,19
7812,0.0112359550561797,8,181
7813,0.0112359550561797,8,82
7814,0.0449438202247191,8,36
7815,0.0112359550561797,8,192
7816,0.0224719101123595,8,246
7817,0.0112359550561797,8,194
7818,0.0224719101123595,8,223
7819,0.0112359550561797,8,208
7820,0.0224719101123595,8,124
7821,0.0112359550561797,8,35
7822,0.0337078651685393,8,50
7823,0.0674157303370786,8,33
7824,0.0337078651685393,8,222
7825,0.0112359550561797,8,54
7826,0.0449438202247191,8,44
7827,0.0224719101123595,8,180
7828,0.0449438202247191,8,151
7829,0.0224719101123595,8,87
7830,0.0112359550561797,8,199
7831,0.0224719101123595,8,210
7832,0.0112359550561797,8,185
7833,0.0224719101123595,8,57
7834,0.0112359550561797,8,193
7835,0.0112359550561797,8,198
7836,0.0112359550561797,8,256
7837,0.0337078651685393,8,32
7838,0.0112359550561797,8,184
7839,0.0449438202247191,8,61
7840,0.0112359550561797,8,241
7841,0.0224719101123595,8,171
7842,0.0561797752808988,8,113
7843,0.0224719101123595,8,169
7844,0.0561797752808988,8,75
7845,0.0112359550561797,8,125
7846,0.0112359550561797,8,179
7847,0.0112359550561797,8,220
7848,0.0449438202247191,8,93
7849,0.0224719101123595,8,119
7850,0.0112359550561797,8,186
7851,0.0224719101123595,8,206
7852,0.0337078651685393,8,91
7853,0.0337078651685393,8,67
7854,0.0112359550561797,8,123
7855,0.0112359550561797,8,28
7856,0.0224719101123595,8,127
7857,0.0224719101123595,8,115
7858,0.0224719101123595,8,77
7859,0.0224719101123595,188,53
7860,0.0112359550561797,188,197
7861,0.0112359550561797,188,84
7862,0.0112359550561797,188,247
7863,0.0224719101123595,188,92
7864,0.0224719101123595,188,207
7865,0.0112359550561797,188,16
7866,0.0112359550561797,188,114
7867,0.0224719101123595,188,20
7868,0.0112359550561797,188,211
7869,0.0112359550561797,188,227
7870,0.0112359550561797,188,205
7871,0.0112359550561797,188,59
7872,0.0224719101123595,188,64
